images,x1,y1,x2,y2
image_0908.png,58,118,74,383
image_0909.png,65,123,28,383
image_0910.png,65,143,80,385
image_0911.png,56,134,23,382
image_0912.png,68,135,83,386
image_0913.png,61,141,27,383
image_0914.png,54,136,78,371
image_0915.png,64,135,37,369
image_0916.png,56,121,74,365
image_0917.png,57,131,43,366
image_0918.png,56,127,87,381
image_0919.png,61,125,35,384
image_0920.png,70,105,83,384
image_0921.png,59,103,28,385
image_0922.png,61,138,75,382
image_0923.png,61,142,28,380
image_0924.png,55,122,80,383
image_0925.png,58,120,20,383
image_0926.png,55,145,75,368
image_0927.png,62,150,21,381
image_0928.png,43,142,73,379
image_0929.png,65,137,33,371
image_0930.png,50,124,80,382
image_0931.png,63,122,27,384
image_0932.png,68,137,81,384
image_0933.png,42,132,30,384
image_0934.png,41,134,81,382
image_0935.png,65,131,36,383
image_0936.png,58,104,76,382
image_0937.png,59,110,35,383
image_0938.png,73,148,77,383
image_0939.png,58,138,23,367
image_0940.png,55,133,82,383
image_0941.png,59,143,29,385
image_0942.png,45,125,77,381
image_0943.png,66,122,33,382
image_0944.png,69,135,77,369
image_0945.png,64,132,31,370
image_0946.png,54,135,73,377
image_0947.png,59,139,39,362
image_0948.png,59,123,76,384
image_0949.png,58,132,31,383
image_0950.png,57,128,73,370
image_0951.png,58,140,34,381
image_0952.png,64,108,85,384
image_0953.png,63,99,20,382
image_0954.png,54,118,82,383
image_0955.png,62,107,27,373
image_0956.png,63,143,76,380
image_0957.png,58,140,25,380
image_0958.png,46,137,78,383
image_0959.png,66,134,32,384
image_0960.png,57,104,77,383
image_0961.png,60,107,33,382
image_0962.png,57,125,76,384
image_0963.png,59,127,23,385
image_0964.png,58,137,73,366
image_0965.png,60,136,30,368
image_0966.png,66,123,68,378
image_0967.png,58,133,30,382
image_0968.png,77,143,75,383
image_0969.png,59,147,29,376
image_0970.png,68,162,78,380
image_0971.png,49,171,26,382
image_0972.png,60,134,76,386
image_0973.png,60,135,32,382
image_0974.png,63,119,74,382
image_0975.png,56,122,32,378
image_0976.png,72,153,87,366
image_0977.png,72,138,29,381
image_0978.png,49,129,87,382
image_0979.png,62,136,37,383
image_0980.png,63,137,38,381
image_0981.png,51,158,36,382
image_0982.png,71,142,79,382
image_0983.png,57,143,22,380
image_0984.png,55,123,77,380
image_0985.png,63,113,42,381
image_0986.png,44,137,81,382
image_0987.png,63,137,32,369
image_0988.png,46,120,84,382
image_0989.png,65,129,31,385
image_0990.png,51,142,74,385
image_0991.png,65,142,29,383
image_0992.png,49,141,77,382
image_0993.png,61,138,34,381
image_0994.png,60,145,74,380
image_0995.png,54,150,37,376
image_0996.png,57,141,77,383
image_0997.png,56,146,30,383
image_0998.png,56,134,69,385
image_0999.png,78,128,39,377
image_1000.png,55,124,78,367
